Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,716.2714657206186
Afghanistan,AFG,1991,711.2002045453601
Afghanistan,AFG,1992,708.2771505937031
Afghanistan,AFG,1993,712.8663791477611
Afghanistan,AFG,1994,720.7419030964365
Afghanistan,AFG,1995,723.9953375881336
Afghanistan,AFG,1996,727.3956534694505
Afghanistan,AFG,1997,730.6320016150823
Afghanistan,AFG,1998,733.5023580225266
Afghanistan,AFG,1999,737.7437303823291
Afghanistan,AFG,2000,740.4454306940015
Afghanistan,AFG,2001,741.1691645830228
Afghanistan,AFG,2002,727.080466143787
Afghanistan,AFG,2003,717.2154771639623
Afghanistan,AFG,2004,708.563816387524
Afghanistan,AFG,2005,697.3523736445158
Afghanistan,AFG,2006,686.4194091422119
Afghanistan,AFG,2007,674.1974050857191
Afghanistan,AFG,2008,663.2668402637651
Afghanistan,AFG,2009,650.2897522684273
Afghanistan,AFG,2010,638.1055064046741
Afghanistan,AFG,2011,628.0867135879121
Afghanistan,AFG,2012,618.4488888561058
Afghanistan,AFG,2013,607.6868124520936
Afghanistan,AFG,2014,600.5502985924654
Afghanistan,AFG,2015,597.0192854775883
Afghanistan,AFG,2016,591.5875622126047
Afghanistan,AFG,2017,589.9289373640214
Afghanistan,AFG,2018,587.5338485491313
Afghanistan,AFG,2019,583.2145181771542
Africa,,1990,375.625583606464
Africa,,1991,373.2789840291298
Africa,,1992,372.9947903598463
Africa,,1993,372.532954927214
Africa,,1994,372.9927149168438
Africa,,1995,371.3124803019315
Africa,,1996,371.48077590137433
Africa,,1997,373.4659234741033
Africa,,1998,373.3652220053288
Africa,,1999,370.88013048036623
Africa,,2000,365.9666942105393
Africa,,2001,363.3838604453488
Africa,,2002,363.2826042285895
Africa,,2003,363.2458959780456
Africa,,2004,358.95061952756595
Africa,,2005,353.2728687545385
Africa,,2006,349.9109200085238
Africa,,2007,345.4625293471461
Africa,,2008,343.7597363943789
Africa,,2009,342.1380736714794
Africa,,2010,339.2230025448632
Africa,,2011,336.12381758658216
Africa,,2012,335.06337321786515
Africa,,2013,333.85954798903015
Africa,,2014,331.3760465978663
Africa,,2015,332.6217987303366
Africa,,2016,328.99996948910746
Africa,,2017,324.6259070533264
Africa,,2018,321.12703104570204
Africa,,2019,317.8775886472341
African Region,,1990,327.415348173821
African Region,,1991,325.75380788041286
African Region,,1992,327.15247084361204
African Region,,1993,325.8013634652329
African Region,,1994,326.6841079116717
African Region,,1995,326.49599032970417
African Region,,1996,328.54061602892995
African Region,,1997,331.2537113040447
African Region,,1998,331.268507400236
African Region,,1999,329.27705521307223
African Region,,2000,328.8667098260795
African Region,,2001,324.7715633305049
African Region,,2002,322.903586280177
African Region,,2003,319.03063960507774
African Region,,2004,315.0073423526022
African Region,,2005,310.6927434052446
African Region,,2006,308.4979214014488
African Region,,2007,304.1182735733691
African Region,,2008,302.01862715647115
African Region,,2009,300.089997035738
African Region,,2010,297.43490832055375
African Region,,2011,295.4410080306796
African Region,,2012,293.3412958992208
African Region,,2013,290.64512274116106
African Region,,2014,288.17076753371964
African Region,,2015,288.17723202935014
African Region,,2016,284.855029305214
African Region,,2017,282.235584631962
African Region,,2018,279.2160807528262
African Region,,2019,276.6051044862456
African Union,,1990,375.625583606464
African Union,,1991,373.2789840291298
African Union,,1992,372.9947903598463
African Union,,1993,372.532954927214
African Union,,1994,372.9927149168438
African Union,,1995,371.3124803019315
African Union,,1996,371.48077590137433
African Union,,1997,373.4659234741033
African Union,,1998,373.3652220053288
African Union,,1999,370.88013048036623
African Union,,2000,365.9666942105393
African Union,,2001,363.3838604453488
African Union,,2002,363.2826042285895
African Union,,2003,363.2458959780456
African Union,,2004,358.95061952756595
African Union,,2005,353.2728687545385
African Union,,2006,349.9109200085238
African Union,,2007,345.4625293471461
African Union,,2008,343.7597363943789
African Union,,2009,342.1380736714794
African Union,,2010,339.2230025448632
African Union,,2011,336.12381758658216
African Union,,2012,335.06337321786515
African Union,,2013,333.85954798903015
African Union,,2014,331.3760465978663
African Union,,2015,332.6217987303366
African Union,,2016,328.99996948910746
African Union,,2017,324.6259070533264
African Union,,2018,321.12703104570204
