Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
Afghanistan,AFG,2011,46.368421660685286,30117411.0,,AFG,,,,,,,,,,,
Afghanistan,AFG,2012,50.76617396515194,31161378.0,,AFG,,,,,,,,,,,
Afghanistan,AFG,2013,55.04369706217061,32269592.0,,AFG,,,,,,,,,,,
Afghanistan,AFG,2014,57.92072756628371,33370803.0,,AFG,,,,,,,,,,,
Afghanistan,AFG,2015,59.41803469308434,34413603.0,Asia,AFG,,,,,,,,,,,
Afghanistan,AFG,2016,59.10978671597188,35383028.0,,AFG,,,,,,,,,,,
Afghanistan,AFG,2017,59.11328314866304,36296111.0,,AFG,,,,,,,,,,,
Africa,,2011,59.238493297574216,1066409711.0,,NaN,,,,,,,,,,,
Africa,,2012,60.69367459635303,1094343029.0,,NaN,,,,,,,,,,,
Africa,,2013,61.8824710020256,1123045137.0,,NaN,,,,,,,,,,,
Africa,,2014,62.75623034163439,1152433617.0,,NaN,,,,,,,,,,,
Africa,,2015,63.910731086490784,1182438803.0,,NaN,,,,,,,,,,,
Africa,,2016,63.03581923510284,1213040542.0,,NaN,,,,,,,,,,,
Africa,,2017,61.90007352867008,1244222269.0,,NaN,,,,,,,,,,,
African Region,,2011,41.838170870126014,,,NaN,,,,,,,,,,,
African Region,,2012,43.44573441062913,,,NaN,,,,,,,,,,,
African Region,,2013,45.206182212460334,,,NaN,,,,,,,,,,,
African Region,,2014,46.406548040172645,,,NaN,,,,,,,,,,,
African Region,,2015,47.12983190354781,,,NaN,,,,,,,,,,,
African Region,,2016,46.37908727364175,,,NaN,,,,,,,,,,,
African Region,,2017,45.66182402239848,,,NaN,,,,,,,,,,,
African Union,,2011,59.238493297574216,,,NaN,,,,,,,,,,,
African Union,,2012,60.69367459635303,,,NaN,,,,,,,,,,,
African Union,,2013,61.8824710020256,,,NaN,,,,,,,,,,,
African Union,,2014,62.75623034163439,,,NaN,,,,,,,,,,,
African Union,,2015,63.910731086490784,,,NaN,,,,,,,,,,,
African Union,,2016,63.03581923510284,,,NaN,,,,,,,,,,,
African Union,,2017,61.90007352867008,,,NaN,,,,,,,,,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia,NaN,,,,,,,,,,,
Albania,ALB,2011,41.12337093142527,2928601.0,,ALB,,,,,,,,,,,
Albania,ALB,2012,40.49466115379701,2914091.0,,ALB,,,,,,,,,,,
Albania,ALB,2013,39.9757933347441,2903788.0,,ALB,,,,,,,,,,,
Albania,ALB,2014,39.885661148087024,2896307.0,,ALB,European Region,ALB,Albania,Vlore,2014.0,,,,,European Environment Agency (downloaded in 2021),
Albania,ALB,2015,39.705911033831896,2890524.0,Europe,ALB,European Region,ALB,Albania,Durres,2015.0,,,,83.96118721,European Environment Agency (downloaded in 2021),
Albania,ALB,2015,39.705911033831896,2890524.0,Europe,ALB,European Region,ALB,Albania,Elbasan,2015.0,,,,97.85388128,European Environment Agency (downloaded in 2021),
Albania,ALB,2015,39.705911033831896,2890524.0,Europe,ALB,European Region,ALB,Albania,Korce,2015.0,30.34,,,,European Environment Agency (downloaded in 2021),
Albania,ALB,2015,39.705911033831896,2890524.0,Europe,ALB,European Region,ALB,Albania,Vlore,2015.0,,,,78.4703196299999,European Environment Agency (downloaded in 2021),
Albania,ALB,2015,39.705911033831896,2890524.0,Europe,ALB,European Region,ALB,Albania,Vrith,2015.0,13.24,,,86.25570776,European Environment Agency (downloaded in 2021),
Albania,ALB,2016,39.097894270942525,2886427.0,,ALB,European Region,ALB,Albania,Durres,2016.0,14.32,,,87.93260474,European Environment Agency (downloaded in 2021),
Albania,ALB,2016,39.097894270942525,2886427.0,,ALB,European Region,ALB,Albania,Elbasan,2016.0,,,,96.0496357,European Environment Agency (downloaded in 2021),
Albania,ALB,2016,39.097894270942525,2886427.0,,ALB,European Region,ALB,Albania,Korce,2016.0,28.64,,,89.28734062,European Environment Agency (downloaded in 2021),
Albania,ALB,2016,39.097894270942525,2886427.0,,ALB,European Region,ALB,Albania,Vlore,2016.0,,,,,European Environment Agency (downloaded in 2021),
Albania,ALB,2017,38.525831111291,2884169.0,,ALB,European Region,ALB,Albania,Elbasan,2017.0,,,,89.29223744,European Environment Agency (downloaded in 2021),
Algeria,DZA,2011,84.2418658294629,36661438.0,,DZA,,,,,,,,,,,
Algeria,DZA,2012,83.58788304502525,37383899.0,,DZA,,,,,,,,,,,
Algeria,DZA,2013,83.21580623436914,38140135.0,,DZA,,,,,,,,,,,
Algeria,DZA,2014,83.31715154065742,38923688.0,,DZA,,,,,,,,,,,
Algeria,DZA,2015,83.0880317750794,39728020.0,Africa,DZA,,,,,,,,,,,
Algeria,DZA,2016,80.89839211353728,40551398.0,,DZA,,,,,,,,,,,
Algeria,DZA,2017,79.34912416241353,41389174.0,,DZA,,,,,,,,,,,
America,,2011,21.968425574269347,,,NaN,,,,,,,,,,,
America,,2012,21.44463193900981,,,NaN,,,,,,,,,,,
America,,2013,20.99207190944307,,,NaN,,,,,,,,,,,
America,,2014,20.401786747941248,,,NaN,,,,,,,,,,,
America,,2015,19.97969919320752,,,NaN,,,,,,,,,,,
America,,2016,19.542761631202232,,,NaN,,,,,,,,,,,
America,,2017,18.95470227400416,,,NaN,,,,,,,,,,,
American Samoa,ASM,2011,17.160421554129584,55755.0,,ASM,,,,,,,,,,,
American Samoa,ASM,2012,17.180883351049232,55669.0,,ASM,,,,,,,,,,,
American Samoa,ASM,2013,17.543278846408356,55717.0,,ASM,,,,,,,,,,,
American Samoa,ASM,2014,17.700576358366234,55791.0,,ASM,,,,,,,,,,,
American Samoa,ASM,2015,17.942313617785974,55806.0,Oceania,ASM,,,,,,,,,,,
American Samoa,ASM,2016,18.298410121813465,55739.0,,ASM,,,,,,,,,,,
American Samoa,ASM,2017,18.42532124038775,55617.0,,ASM,,,,,,,,,,,
Andean Latin America,,2011,33.67054635443029,,,NaN,,,,,,,,,,,
Andean Latin America,,2012,33.89642053562328,,,NaN,,,,,,,,,,,
Andean Latin America,,2013,33.662878561686284,,,NaN,,,,,,,,,,,
Andean Latin America,,2014,32.83064890924534,,,NaN,,,,,,,,,,,
Andean Latin America,,2015,32.03379480713438,,,NaN,,,,,,,,,,,
Andean Latin America,,2016,31.72540500589137,,,NaN,,,,,,,,,,,
Andean Latin America,,2017,31.3382844196891,,,NaN,,,,,,,,,,,
Andorra,AND,2011,12.59253811736629,83748.0,,AND,,,,,,,,,,,
Andorra,AND,2012,12.322477393473664,82427.0,,AND,European Region,AND,Andorra,Escaldes-Engordany,2012.0,,,,100.0,European Environment Agency (downloaded in 2021),
Andorra,AND,2013,12.115904374390976,80770.0,,AND,,,,,,,,,,,
Andorra,AND,2014,11.724348585628814,79213.0,,AND,European Region,AND,Andorra,Escaldes-Engordany,2014.0,,,,100.0,European Environment Agency (downloaded in 2021),
Andorra,AND,2015,11.189293327622968,77993.0,Europe,AND,European Region,AND,Andorra,Escaldes-Engordany,2015.0,,,,94.55479452,European Environment Agency (downloaded in 2021),
Andorra,AND,2016,10.094063552755014,77295.0,,AND,European Region,AND,Andorra,Escaldes-Engordany,2016.0,,,,94.96812386,European Environment Agency (downloaded in 2021),
Andorra,AND,2017,9.21884569739997,76997.0,,AND,European Region,AND,Andorra,Escaldes-Engordany,2017.0,,,,95.10273973,European Environment Agency (downloaded in 2021),
Angola,AGO,2011,33.970134983465925,24220660.0,,AGO,,,,,,,,,,,
Angola,AGO,2012,35.729106671584546,25107925.0,,AGO,,,,,,,,,,,
Angola,AGO,2013,37.54209183212879,26015786.0,,AGO,,,,,,,,,,,
Angola,AGO,2014,38.72053036182948,26941773.0,,AGO,,,,,,,,,,,
Angola,AGO,2015,40.26009603600744,27884380.0,Africa,AGO,,,,,,,,,,,
Angola,AGO,2016,41.47002641115823,28842482.0,,AGO,,,,,,,,,,,
Angola,AGO,2017,42.95568962563054,29816769.0,,AGO,,,,,,,,,,,
Anguilla,AIA,2011,,13612.0,,AIA,,,,,,,,,,,
Anguilla,AIA,2012,,13794.0,,AIA,,,,,,,,,,,
Anguilla,AIA,2013,,13952.0,,AIA,,,,,,,,,,,
Anguilla,AIA,2014,,14114.0,,AIA,,,,,,,,,,,
Anguilla,AIA,2015,,14279.0,North America,AIA,,,,,,,,,,,
Anguilla,AIA,2016,,14435.0,,AIA,,,,,,,,,,,
